  0.000000000000000E+000   1022056.84705744     
  1.000000014901161E-005   24305.2645775653     
  2.000000029802322E-005   219924.999259432     
  3.000000044703483E-005   168569.308875579     
  4.000000059604645E-005   641024.808563871     
  5.000000074505806E-005   14409.5324770440     
  6.000000089406966E-005   15667.5889305558     
  7.000000104308128E-005   23376.8044359630     
  8.000000119209290E-005   16996.0289772148     
  9.000000134110451E-005   4843.39668843213     
  1.000000014901161E-004   8308.07933510006     
  1.100000016391277E-004   14379.3680799809     
  1.200000017881393E-004   32344.0763948821     
  1.300000019371509E-004   26572.2195648477     
  1.400000020861626E-004   15677.6437295768     
  1.500000022351742E-004   12602.8861889446     
  1.600000023841858E-004   32736.2135567024     
  1.700000025331974E-004   21889.6996607521     
  1.800000026822090E-004   26043.7393283021     
  1.900000028312206E-004   32527.2748330453     
  2.000000029802323E-004   22850.5362552021     
  2.100000031292438E-004   11716.8572992110     
  2.200000032782555E-004   22711.9811246922     
  2.300000034272671E-004   32167.5141240727     
  2.400000035762787E-004   12172.7418868247     
  2.500000037252903E-004   19733.3474627011     
  2.600000038743019E-004   11186.1650068809     
  2.700000040233135E-004   10036.4992868158     
  2.800000041723251E-004   12162.6870878037     
  2.900000043213367E-004   29052.5373873564     
  3.000000044703484E-004   27283.8982395565     
  3.100000046193600E-004   19695.3403224016     
  3.200000047683716E-004   11256.5486000281     
  3.300000049173832E-004   27436.9322806566     
  3.400000050663948E-004   61518.2768503929     
  3.500000052154064E-004   41481.0733612762     
  3.600000053644180E-004   25763.2104356153     
  3.700000055134297E-004   42329.0951107102     
  3.800000056624412E-004   37077.8757739849     
  3.900000058114529E-004   10008.5469455373     
  4.000000059604645E-004   14353.6277944870     
  4.100000061094761E-004   18819.3662316891     
  4.200000062584877E-004   17870.7964920448     
  4.300000064074993E-004   13405.0580548427     
  4.400000065565109E-004   16144.5885961136     
  4.500000067055225E-004   16932.2815514214     
  4.600000068545342E-004   40969.2840911056     
  4.700000070035458E-004   25954.2516170149     
  4.800000071525573E-004   28611.1317103330     
  4.900000073015689E-004   25166.5586617071     
  5.000000074505806E-004   24839.1744055822     
  5.100000075995922E-004   8133.72912007533     
  5.200000077486038E-004   10488.9652427624     
  5.300000078976155E-004   3726.10742121482     
  5.400000080466271E-004   4915.99233736399     
  5.500000081956386E-004   1059.17252887573     
  5.600000083446502E-004   1049.11772985470     
  5.700000084936619E-004   10468.8556447203     
  5.800000086426735E-004   1647.98155954749     
