   91.0000000000000       -9.56897182662505     
   94.0000000000000       -9.32647146574938     
   96.0000000000000       -9.17429744350095     
   98.0000000000000       -9.02915317615506     
   100.000000000000       -8.89060228427383     
   102.000000000000       -8.75824147181618     
   104.000000000000       -8.63170261306788     
   106.000000000000       -8.51064003951715     
   108.000000000000       -8.39473832346768     
   110.000000000000       -8.28370396986095     
   114.000000000000       -8.07516785679152     
   118.000000000000       -7.88308189443587     
   121.000000000000       -7.74878628771884     
   125.000000000000       -7.58154887327003     
   127.000000000000       -7.50262270326643     
   128.000000000000       -7.46426471468992     
   131.000000000000       -7.35340014363248     
   132.000000000000       -7.31779111438209     
   134.000000000000       -7.24850034076573     
   137.000000000000       -7.14915169333831     
   140.000000000000       -7.05497932755211     
   143.000000000000       -6.96564096982082     
   147.000000000000       -6.85349471508318     
   151.000000000000       -6.74870398762205     
   155.000000000000       -6.65066340141608     
   159.000000000000       -6.55883148531336     
   162.000000000000       -6.49373619193744     
   166.000000000000       -6.41162483280530     
   170.000000000000       -6.33449512158564     
   173.000000000000       -6.27969285212603     
   177.000000000000       -6.21041037455029     
   180.000000000000       -6.16112153085066     
   182.000000000000       -6.12946601874422     
   186.000000000000       -6.06889444776597     
   191.000000000000       -5.99799496646534     
   194.000000000000       -5.95785115241615     
   198.000000000000       -5.90693627802370     
   202.000000000000       -5.85882147807637     
   205.000000000000       -5.82447284962912     
   210.000000000000       -5.77031480905626     
   216.000000000000       -5.71006980597571     
   220.000000000000       -5.67256695810723     
   223.000000000000       -5.64574244438772     
   227.000000000000       -5.61162597303691     
   230.000000000000       -4.51217073690196     
   234.000000000000       -4.50636243132653     
   240.000000000000       -4.46135381197573     
   246.000000000000       -4.37493981688100     
   252.000000000000       -4.30977852939882     
   257.000000000000       -4.43150030674550     
   260.000000000000       -4.28725429515064     
   264.000000000000       -4.17581799623739     
   269.000000000000       -4.15603448092782     
   274.000000000000       -4.15350536349931     
   279.000000000000       -4.19014252594199     
   284.000000000000       -4.13606925512816     
   290.000000000000       -4.13404312506933     
   296.000000000000       -4.19669860064161     
   301.000000000000       -4.45134255848727     
   308.000000000000       -4.33244488921184     
   318.000000000000       -4.18619926004564     
   328.000000000000       -4.19100463235299     
   338.000000000000       -4.20163638640621     
   348.000000000000       -4.21397890983052     
   357.000000000000       -4.20196003269935     
   366.000000000000       -4.17972209643448     
   375.000000000000       -4.19116404598663     
   385.000000000000       -4.22898191245319     
   395.000000000000       -4.20436432257785     
   405.000000000000       -4.19719545474147     
   414.000000000000       -4.20211517404734     
   422.000000000000       -4.21717972629713     
   430.000000000000       -4.23005409245633     
   441.000000000000       -4.21888830350086     
   451.000000000000       -4.22272295012201     
   460.000000000000       -4.23833346831832     
   470.000000000000       -4.24358963896788     
   480.000000000000       -4.24030054337105     
   490.000000000000       -4.25772658206140     
   500.000000000000       -4.24686479490689     
   506.000000000000       -4.13768941667792     
   512.000000000000       -3.94452810425204     
   520.000000000000       -3.95393553413716     
   530.000000000000       -3.95849301630710     
   540.000000000000       -3.99068462164539     
   550.000000000000       -3.97521754285588     
   560.000000000000       -3.93807186078888     
   570.000000000000       -3.93050271539631     
   580.000000000000       -3.94782286476902     
   590.000000000000       -3.92815874179124     
   600.000000000000       -3.93197855770518     
   610.000000000000       -3.92649227563655     
   620.000000000000       -3.90080420856958     
   630.000000000000       -3.89563278140010     
   640.000000000000       -3.88852834390556     
   650.000000000000       -3.88025523893124     
   658.000000000000       -3.87702998508073     
   665.000000000000       -3.86407467364004     
   675.000000000000       -3.85425040572926     
   685.000000000000       -3.85612215159705     
   695.000000000000       -3.82818654220141     
   705.000000000000       -3.83128630341833     
   716.000000000000       -3.80297509925435     
   726.000000000000       -3.79166422980302     
   735.000000000000       -3.77841272777729     
   745.000000000000       -3.76529991878241     
   755.000000000000       -3.75212573141614     
   765.000000000000       -3.74195080018798     
   775.000000000000       -3.72439502913243     
